CellID,Time(s),x(microns),y(microns)
1496,4.950e+02,7.874e+02,1.123e+03
1496,4.979e+02,7.873e+02,1.123e+03
1496,5.007e+02,7.873e+02,1.123e+03
1496,5.036e+02,7.872e+02,1.122e+03
1496,5.064e+02,7.871e+02,1.122e+03
1496,5.093e+02,7.870e+02,1.121e+03
1496,5.121e+02,7.872e+02,1.120e+03
1496,5.149e+02,7.873e+02,1.120e+03
1496,5.178e+02,7.876e+02,1.120e+03
1496,5.206e+02,7.881e+02,1.120e+03
1496,5.235e+02,7.883e+02,1.121e+03
1496,5.263e+02,7.881e+02,1.120e+03
1496,5.292e+02,7.885e+02,1.121e+03
1496,5.320e+02,7.881e+02,1.121e+03
1496,5.349e+02,7.877e+02,1.120e+03
1496,5.377e+02,7.875e+02,1.120e+03
1496,5.406e+02,7.876e+02,1.120e+03
1496,5.434e+02,7.875e+02,1.120e+03
1496,5.462e+02,7.873e+02,1.121e+03
1496,5.491e+02,7.873e+02,1.121e+03
1496,5.519e+02,7.871e+02,1.120e+03
1496,5.548e+02,7.869e+02,1.120e+03
1496,5.576e+02,7.869e+02,1.120e+03
1496,5.605e+02,7.871e+02,1.120e+03
1496,5.633e+02,7.872e+02,1.119e+03
1496,5.662e+02,7.872e+02,1.119e+03
1496,5.690e+02,7.872e+02,1.118e+03
1496,5.718e+02,7.871e+02,1.118e+03
1496,5.747e+02,7.871e+02,1.118e+03
1496,5.775e+02,7.872e+02,1.118e+03
1496,5.804e+02,7.872e+02,1.118e+03
1496,5.832e+02,7.872e+02,1.118e+03
1496,5.861e+02,7.874e+02,1.117e+03
1496,5.889e+02,7.874e+02,1.117e+03
1496,5.918e+02,7.874e+02,1.117e+03
1496,5.946e+02,7.873e+02,1.117e+03
1496,5.975e+02,7.872e+02,1.116e+03
1496,6.003e+02,7.874e+02,1.116e+03
1496,6.031e+02,7.870e+02,1.116e+03
1496,6.060e+02,7.869e+02,1.116e+03
1496,6.088e+02,7.870e+02,1.116e+03
1496,6.117e+02,7.868e+02,1.116e+03
1496,6.145e+02,7.863e+02,1.116e+03
1496,6.174e+02,7.864e+02,1.116e+03
1496,6.202e+02,7.863e+02,1.116e+03
1496,6.231e+02,7.864e+02,1.116e+03
1496,6.259e+02,7.862e+02,1.116e+03
1496,6.287e+02,7.864e+02,1.117e+03
1496,6.316e+02,7.864e+02,1.116e+03
1496,6.344e+02,7.863e+02,1.116e+03
1496,6.373e+02,7.863e+02,1.116e+03
1496,6.401e+02,7.868e+02,1.116e+03
1496,6.430e+02,7.873e+02,1.116e+03
1496,6.458e+02,7.868e+02,1.116e+03
1496,6.487e+02,7.872e+02,1.116e+03
1496,6.515e+02,7.872e+02,1.116e+03
1496,6.544e+02,7.872e+02,1.116e+03
1496,6.572e+02,7.868e+02,1.116e+03
1496,6.600e+02,7.869e+02,1.116e+03
1496,6.629e+02,7.865e+02,1.116e+03
1496,6.657e+02,7.865e+02,1.116e+03
1496,6.686e+02,7.867e+02,1.116e+03
1496,6.714e+02,7.868e+02,1.116e+03
1496,6.743e+02,7.871e+02,1.116e+03
1496,6.771e+02,7.872e+02,1.116e+03
1496,6.800e+02,7.873e+02,1.116e+03
1496,6.828e+02,7.871e+02,1.116e+03
1496,6.856e+02,7.874e+02,1.116e+03
1496,6.885e+02,7.874e+02,1.116e+03
1496,6.913e+02,7.874e+02,1.116e+03
1496,6.942e+02,7.872e+02,1.116e+03
1496,6.970e+02,7.870e+02,1.117e+03
1496,6.999e+02,7.867e+02,1.116e+03
1496,7.027e+02,7.866e+02,1.116e+03
1496,7.056e+02,7.866e+02,1.116e+03
1496,7.084e+02,7.870e+02,1.116e+03
1496,7.112e+02,7.870e+02,1.116e+03
1496,7.141e+02,7.868e+02,1.116e+03
1496,7.169e+02,7.867e+02,1.116e+03
1496,7.198e+02,7.864e+02,1.116e+03
1496,7.226e+02,7.865e+02,1.116e+03
1496,7.255e+02,7.869e+02,1.116e+03
1496,7.283e+02,7.871e+02,1.116e+03
1496,7.312e+02,7.875e+02,1.116e+03
1496,7.340e+02,7.875e+02,1.116e+03
1496,7.369e+02,7.875e+02,1.116e+03
1496,7.397e+02,7.873e+02,1.116e+03
1496,7.425e+02,7.875e+02,1.116e+03
1496,7.454e+02,7.873e+02,1.116e+03
1496,7.482e+02,7.872e+02,1.116e+03
1496,7.511e+02,7.869e+02,1.116e+03
1496,7.539e+02,7.867e+02,1.116e+03
1496,7.568e+02,7.867e+02,1.116e+03
1496,7.596e+02,7.868e+02,1.116e+03
1496,7.625e+02,7.868e+02,1.116e+03
1496,7.653e+02,7.868e+02,1.116e+03
1496,7.682e+02,7.872e+02,1.116e+03
1496,7.710e+02,7.874e+02,1.116e+03
1496,7.738e+02,7.877e+02,1.117e+03
1496,7.767e+02,7.880e+02,1.116e+03
1496,7.795e+02,7.884e+02,1.116e+03
1496,7.824e+02,7.884e+02,1.117e+03
1496,7.852e+02,7.886e+02,1.117e+03
1496,7.881e+02,7.883e+02,1.117e+03
1496,7.909e+02,7.881e+02,1.117e+03
1496,7.938e+02,7.878e+02,1.116e+03
1496,7.966e+02,7.876e+02,1.117e+03
1496,7.994e+02,7.877e+02,1.116e+03
1496,8.023e+02,7.877e+02,1.116e+03
1496,8.051e+02,7.879e+02,1.116e+03
1496,8.080e+02,7.883e+02,1.117e+03
1496,8.108e+02,7.878e+02,1.117e+03
1496,8.137e+02,7.875e+02,1.116e+03
1496,8.165e+02,7.877e+02,1.116e+03
1496,8.194e+02,7.875e+02,1.117e+03
1496,8.222e+02,7.871e+02,1.116e+03
1496,8.251e+02,7.871e+02,1.117e+03
1496,8.279e+02,7.869e+02,1.117e+03
1496,8.307e+02,7.868e+02,1.117e+03
1496,8.336e+02,7.867e+02,1.117e+03
1496,8.364e+02,7.866e+02,1.117e+03
1496,8.393e+02,7.870e+02,1.117e+03
1496,8.421e+02,7.868e+02,1.117e+03
1496,8.450e+02,7.871e+02,1.116e+03
1496,8.478e+02,7.871e+02,1.116e+03
1496,8.507e+02,7.871e+02,1.116e+03
1496,8.535e+02,7.873e+02,1.116e+03
1496,8.563e+02,7.872e+02,1.117e+03
1496,8.592e+02,7.872e+02,1.116e+03
1496,8.620e+02,7.871e+02,1.116e+03
1496,8.649e+02,7.875e+02,1.116e+03
1496,8.677e+02,7.874e+02,1.116e+03
1496,8.706e+02,7.874e+02,1.116e+03
1496,8.734e+02,7.876e+02,1.116e+03
1496,8.763e+02,7.876e+02,1.116e+03
1496,8.791e+02,7.876e+02,1.117e+03
1496,8.820e+02,7.874e+02,1.116e+03
1496,8.848e+02,7.873e+02,1.116e+03
1496,8.876e+02,7.872e+02,1.116e+03
1496,8.905e+02,7.874e+02,1.116e+03
1496,8.933e+02,7.863e+02,1.116e+03
1496,8.962e+02,7.857e+02,1.116e+03
1496,8.990e+02,7.855e+02,1.116e+03
1496,9.019e+02,7.855e+02,1.116e+03
1496,9.047e+02,7.857e+02,1.116e+03
1496,9.076e+02,7.865e+02,1.116e+03
1496,9.104e+02,7.867e+02,1.116e+03
1496,9.132e+02,7.863e+02,1.116e+03
1496,9.161e+02,7.860e+02,1.116e+03
1496,9.189e+02,7.859e+02,1.115e+03
1496,9.218e+02,7.854e+02,1.115e+03
1496,9.246e+02,7.849e+02,1.115e+03
1496,9.275e+02,7.846e+02,1.115e+03
1496,9.303e+02,7.840e+02,1.115e+03
1496,9.332e+02,7.836e+02,1.115e+03
1496,9.360e+02,7.829e+02,1.114e+03
1496,9.389e+02,7.830e+02,1.114e+03
1496,9.417e+02,7.827e+02,1.114e+03
1496,9.445e+02,7.823e+02,1.114e+03
1496,9.474e+02,7.821e+02,1.114e+03
1496,9.502e+02,7.820e+02,1.114e+03
1496,9.531e+02,7.818e+02,1.114e+03
1496,9.559e+02,7.814e+02,1.114e+03
1496,9.588e+02,7.809e+02,1.113e+03
1496,9.616e+02,7.802e+02,1.113e+03
1496,9.645e+02,7.803e+02,1.113e+03
1496,9.673e+02,7.803e+02,1.113e+03
1496,9.701e+02,7.804e+02,1.113e+03
1496,9.730e+02,7.799e+02,1.112e+03
1496,9.758e+02,7.792e+02,1.112e+03
1496,9.787e+02,7.791e+02,1.112e+03
1496,9.815e+02,7.789e+02,1.112e+03
1496,9.844e+02,7.781e+02,1.112e+03
1496,9.872e+02,7.771e+02,1.111e+03
1496,9.901e+02,7.775e+02,1.112e+03
1496,9.929e+02,7.777e+02,1.112e+03
1496,9.958e+02,7.778e+02,1.112e+03
1496,9.986e+02,7.778e+02,1.112e+03
1496,1.001e+03,7.774e+02,1.112e+03
1496,1.004e+03,7.776e+02,1.112e+03
1496,1.007e+03,7.771e+02,1.112e+03
1496,1.010e+03,7.767e+02,1.112e+03
1496,1.013e+03,7.770e+02,1.112e+03
1496,1.016e+03,7.773e+02,1.112e+03
1496,1.019e+03,7.777e+02,1.112e+03
1496,1.021e+03,7.774e+02,1.112e+03
1496,1.024e+03,7.773e+02,1.112e+03
1496,1.027e+03,7.766e+02,1.112e+03
1496,1.030e+03,7.766e+02,1.112e+03
1496,1.033e+03,7.761e+02,1.112e+03
1496,1.036e+03,7.762e+02,1.112e+03
1496,1.038e+03,7.765e+02,1.112e+03
1496,1.041e+03,7.760e+02,1.113e+03
1496,1.044e+03,7.758e+02,1.113e+03
1496,1.047e+03,7.758e+02,1.113e+03
1496,1.050e+03,7.755e+02,1.113e+03
1496,1.053e+03,7.756e+02,1.113e+03
1496,1.055e+03,7.754e+02,1.113e+03
1496,1.058e+03,7.755e+02,1.113e+03
1496,1.061e+03,7.759e+02,1.113e+03
1496,1.064e+03,7.759e+02,1.113e+03
1496,1.067e+03,7.761e+02,1.113e+03
1496,1.070e+03,7.767e+02,1.112e+03
1496,1.073e+03,7.766e+02,1.112e+03
1496,1.075e+03,7.767e+02,1.112e+03
1496,1.078e+03,7.768e+02,1.112e+03
1496,1.081e+03,7.766e+02,1.113e+03
1496,1.084e+03,7.763e+02,1.113e+03
1496,1.087e+03,7.764e+02,1.113e+03
1496,1.090e+03,7.758e+02,1.113e+03
1496,1.092e+03,7.757e+02,1.113e+03
1496,1.095e+03,7.758e+02,1.113e+03
1496,1.098e+03,7.762e+02,1.113e+03
1496,1.101e+03,7.761e+02,1.113e+03
1496,1.104e+03,7.762e+02,1.113e+03
1496,1.107e+03,7.763e+02,1.113e+03
1496,1.110e+03,7.759e+02,1.114e+03
1496,1.112e+03,7.759e+02,1.114e+03
1496,1.115e+03,7.760e+02,1.114e+03
1496,1.118e+03,7.758e+02,1.113e+03
1496,1.121e+03,7.757e+02,1.113e+03
1496,1.124e+03,7.757e+02,1.113e+03
1496,1.127e+03,7.755e+02,1.114e+03
1496,1.129e+03,7.756e+02,1.113e+03
1496,1.132e+03,7.759e+02,1.113e+03
1496,1.135e+03,7.755e+02,1.113e+03
1496,1.138e+03,7.757e+02,1.113e+03
1496,1.141e+03,7.754e+02,1.113e+03
1496,1.144e+03,7.758e+02,1.113e+03
1496,1.147e+03,7.756e+02,1.113e+03
1496,1.149e+03,7.757e+02,1.113e+03
1496,1.152e+03,7.755e+02,1.114e+03
1496,1.155e+03,7.754e+02,1.114e+03
1496,1.158e+03,7.757e+02,1.114e+03
1496,1.161e+03,7.754e+02,1.113e+03
1496,1.164e+03,7.759e+02,1.114e+03
1496,1.166e+03,7.762e+02,1.113e+03
1496,1.169e+03,7.762e+02,1.112e+03
1496,1.172e+03,7.764e+02,1.112e+03
1496,1.175e+03,7.759e+02,1.112e+03
1496,1.178e+03,7.763e+02,1.111e+03
1496,1.181e+03,7.763e+02,1.112e+03
1496,1.184e+03,7.764e+02,1.112e+03
1496,1.186e+03,7.761e+02,1.112e+03
1496,1.189e+03,7.769e+02,1.112e+03
1496,1.192e+03,7.766e+02,1.112e+03
1496,1.195e+03,7.768e+02,1.112e+03
1496,1.198e+03,7.767e+02,1.112e+03
1496,1.201e+03,7.762e+02,1.111e+03
1496,1.203e+03,7.764e+02,1.111e+03
1496,1.206e+03,7.760e+02,1.112e+03
1496,1.209e+03,7.762e+02,1.112e+03
1496,1.212e+03,7.768e+02,1.112e+03
1496,1.215e+03,7.770e+02,1.112e+03
1496,1.218e+03,7.773e+02,1.112e+03
1496,1.221e+03,7.768e+02,1.111e+03
1496,1.223e+03,7.766e+02,1.112e+03
1496,1.226e+03,7.768e+02,1.112e+03
1496,1.229e+03,7.767e+02,1.112e+03
1496,1.232e+03,7.771e+02,1.112e+03
1496,1.235e+03,7.771e+02,1.112e+03
1496,1.238e+03,7.770e+02,1.112e+03
1496,1.240e+03,7.773e+02,1.111e+03
1496,1.243e+03,7.771e+02,1.111e+03
1496,1.246e+03,7.769e+02,1.111e+03
1496,1.249e+03,7.772e+02,1.112e+03
1496,1.252e+03,7.771e+02,1.112e+03
1496,1.255e+03,7.770e+02,1.112e+03
1496,1.257e+03,7.770e+02,1.112e+03
1496,1.260e+03,7.771e+02,1.112e+03
1496,1.263e+03,7.770e+02,1.113e+03
1496,1.266e+03,7.772e+02,1.113e+03
1496,1.269e+03,7.771e+02,1.113e+03
1496,1.272e+03,7.767e+02,1.113e+03
1496,1.275e+03,7.761e+02,1.113e+03
1496,1.277e+03,7.756e+02,1.113e+03
1496,1.280e+03,7.760e+02,1.113e+03
1496,1.283e+03,7.761e+02,1.113e+03
1496,1.286e+03,7.762e+02,1.113e+03
1496,1.289e+03,7.765e+02,1.113e+03
1496,1.292e+03,7.768e+02,1.112e+03
1496,1.294e+03,7.770e+02,1.112e+03
1496,1.297e+03,7.771e+02,1.112e+03
1496,1.300e+03,7.768e+02,1.113e+03
1496,1.303e+03,7.769e+02,1.113e+03
1496,1.306e+03,7.761e+02,1.113e+03
1496,1.309e+03,7.764e+02,1.113e+03
1496,1.312e+03,7.765e+02,1.113e+03
1496,1.314e+03,7.765e+02,1.112e+03
1496,1.317e+03,7.766e+02,1.112e+03
1496,1.320e+03,7.768e+02,1.112e+03
1496,1.323e+03,7.768e+02,1.112e+03
1496,1.326e+03,7.767e+02,1.112e+03
1496,1.329e+03,7.766e+02,1.112e+03
1496,1.331e+03,7.769e+02,1.112e+03
1496,1.334e+03,7.771e+02,1.112e+03
1496,1.337e+03,7.770e+02,1.112e+03
1496,1.340e+03,7.767e+02,1.112e+03
1496,1.343e+03,7.768e+02,1.112e+03
1496,1.346e+03,7.765e+02,1.112e+03
1496,1.349e+03,7.763e+02,1.112e+03
1496,1.351e+03,7.767e+02,1.112e+03
1496,1.354e+03,7.771e+02,1.112e+03
1496,1.357e+03,7.773e+02,1.112e+03
1496,1.360e+03,7.776e+02,1.112e+03
1496,1.363e+03,7.776e+02,1.113e+03
1496,1.366e+03,7.777e+02,1.112e+03
1496,1.368e+03,7.778e+02,1.112e+03
1496,1.371e+03,7.776e+02,1.113e+03
1496,1.374e+03,7.775e+02,1.113e+03
1496,1.377e+03,7.765e+02,1.112e+03
1496,1.380e+03,7.763e+02,1.112e+03
1496,1.383e+03,7.762e+02,1.112e+03
1496,1.386e+03,7.760e+02,1.112e+03
1496,1.388e+03,7.761e+02,1.112e+03
1496,1.391e+03,7.765e+02,1.112e+03
1496,1.394e+03,7.764e+02,1.112e+03
1496,1.397e+03,7.759e+02,1.112e+03
1496,1.400e+03,7.757e+02,1.112e+03
1496,1.403e+03,7.754e+02,1.112e+03
1496,1.405e+03,7.758e+02,1.112e+03
1496,1.408e+03,7.765e+02,1.112e+03
1496,1.411e+03,7.765e+02,1.112e+03
1496,1.414e+03,7.765e+02,1.112e+03
1496,1.417e+03,7.768e+02,1.112e+03
1496,1.420e+03,7.767e+02,1.112e+03
1496,1.422e+03,7.770e+02,1.112e+03
1496,1.425e+03,7.772e+02,1.112e+03
1496,1.428e+03,7.763e+02,1.111e+03
1496,1.431e+03,7.765e+02,1.111e+03
1496,1.434e+03,7.767e+02,1.111e+03
1496,1.437e+03,7.767e+02,1.111e+03
1496,1.440e+03,7.772e+02,1.111e+03
1496,1.442e+03,7.770e+02,1.111e+03
1496,1.445e+03,7.766e+02,1.111e+03
1496,1.448e+03,7.763e+02,1.111e+03
1496,1.451e+03,7.767e+02,1.111e+03
1496,1.454e+03,7.767e+02,1.111e+03
1496,1.457e+03,7.766e+02,1.111e+03
1496,1.459e+03,7.766e+02,1.110e+03
1496,1.462e+03,7.763e+02,1.110e+03
1496,1.465e+03,7.760e+02,1.111e+03
1496,1.468e+03,7.762e+02,1.111e+03
1496,1.471e+03,7.762e+02,1.111e+03
1496,1.474e+03,7.762e+02,1.111e+03
1496,1.477e+03,7.762e+02,1.111e+03
1496,1.479e+03,7.764e+02,1.111e+03
1496,1.482e+03,7.766e+02,1.111e+03
1496,1.485e+03,7.764e+02,1.111e+03
1496,1.488e+03,7.767e+02,1.111e+03
1496,1.491e+03,7.767e+02,1.112e+03
1496,1.494e+03,7.766e+02,1.112e+03
1496,1.496e+03,7.765e+02,1.111e+03
1496,1.499e+03,7.766e+02,1.111e+03
1496,1.502e+03,7.772e+02,1.112e+03
1496,1.505e+03,7.768e+02,1.113e+03
1496,1.508e+03,7.768e+02,1.112e+03
1496,1.511e+03,7.769e+02,1.112e+03
1496,1.514e+03,7.767e+02,1.112e+03
1496,1.516e+03,7.764e+02,1.112e+03
1496,1.519e+03,7.760e+02,1.112e+03
1496,1.522e+03,7.770e+02,1.112e+03
1496,1.525e+03,7.771e+02,1.112e+03
1496,1.528e+03,7.770e+02,1.112e+03
1496,1.531e+03,7.770e+02,1.112e+03
1496,1.533e+03,7.769e+02,1.112e+03
1496,1.536e+03,7.767e+02,1.112e+03
1496,1.539e+03,7.769e+02,1.112e+03
1496,1.542e+03,7.770e+02,1.111e+03
1496,1.545e+03,7.770e+02,1.112e+03
1496,1.548e+03,7.770e+02,1.112e+03
1496,1.551e+03,7.760e+02,1.112e+03
1496,1.553e+03,7.764e+02,1.112e+03
1496,1.556e+03,7.762e+02,1.112e+03
1496,1.559e+03,7.764e+02,1.112e+03
1496,1.562e+03,7.763e+02,1.112e+03
1496,1.565e+03,7.764e+02,1.112e+03
1496,1.568e+03,7.766e+02,1.112e+03
1496,1.570e+03,7.769e+02,1.113e+03
1496,1.573e+03,7.768e+02,1.113e+03
1496,1.576e+03,7.764e+02,1.113e+03
1496,1.579e+03,7.760e+02,1.113e+03
1496,1.582e+03,7.761e+02,1.113e+03
1496,1.585e+03,7.765e+02,1.112e+03
1496,1.588e+03,7.766e+02,1.112e+03
1496,1.590e+03,7.766e+02,1.112e+03
1496,1.593e+03,7.767e+02,1.112e+03
1496,1.596e+03,7.767e+02,1.112e+03
1496,1.599e+03,7.765e+02,1.112e+03
1496,1.602e+03,7.764e+02,1.113e+03
1496,1.605e+03,7.763e+02,1.113e+03
1496,1.607e+03,7.765e+02,1.113e+03
1496,1.610e+03,7.768e+02,1.113e+03
1496,1.613e+03,7.765e+02,1.113e+03
1496,1.616e+03,7.770e+02,1.112e+03
1496,1.619e+03,7.767e+02,1.112e+03
1496,1.622e+03,7.769e+02,1.112e+03
1496,1.624e+03,7.768e+02,1.112e+03
1496,1.627e+03,7.772e+02,1.111e+03
1496,1.630e+03,7.772e+02,1.111e+03
1496,1.633e+03,7.770e+02,1.112e+03
1496,1.636e+03,7.770e+02,1.112e+03
1496,1.639e+03,7.770e+02,1.112e+03
1496,1.642e+03,7.772e+02,1.112e+03
1496,1.644e+03,7.771e+02,1.112e+03
1496,1.647e+03,7.766e+02,1.112e+03
1496,1.650e+03,7.766e+02,1.112e+03
1496,1.653e+03,7.765e+02,1.112e+03
1496,1.656e+03,7.767e+02,1.112e+03
1496,1.659e+03,7.769e+02,1.112e+03
1496,1.661e+03,7.769e+02,1.112e+03
1496,1.664e+03,7.768e+02,1.112e+03
1496,1.667e+03,7.771e+02,1.113e+03
1496,1.670e+03,7.771e+02,1.112e+03
1496,1.673e+03,7.771e+02,1.112e+03
1496,1.676e+03,7.770e+02,1.112e+03
1496,1.679e+03,7.767e+02,1.112e+03
1496,1.681e+03,7.763e+02,1.113e+03
1496,1.684e+03,7.761e+02,1.112e+03
1496,1.687e+03,7.762e+02,1.112e+03
1496,1.690e+03,7.763e+02,1.112e+03
1496,1.693e+03,7.766e+02,1.112e+03
1496,1.696e+03,7.769e+02,1.112e+03
1496,1.698e+03,7.766e+02,1.112e+03
1496,1.701e+03,7.762e+02,1.112e+03
1496,1.704e+03,7.765e+02,1.112e+03
1496,1.707e+03,7.767e+02,1.112e+03
1496,1.710e+03,7.764e+02,1.112e+03
1496,1.713e+03,7.761e+02,1.112e+03
1496,1.716e+03,7.763e+02,1.112e+03
1496,1.718e+03,7.764e+02,1.112e+03
1496,1.721e+03,7.765e+02,1.112e+03
1496,1.724e+03,7.769e+02,1.112e+03
1496,1.727e+03,7.772e+02,1.112e+03
1496,1.730e+03,7.773e+02,1.113e+03
1496,1.733e+03,7.775e+02,1.112e+03
1496,1.735e+03,7.775e+02,1.113e+03
1496,1.738e+03,7.773e+02,1.112e+03
1496,1.741e+03,7.774e+02,1.112e+03
1496,1.744e+03,7.772e+02,1.113e+03
1496,1.747e+03,7.772e+02,1.113e+03
1496,1.750e+03,7.771e+02,1.113e+03
1496,1.753e+03,7.771e+02,1.113e+03
1496,1.755e+03,7.776e+02,1.112e+03
1496,1.758e+03,7.775e+02,1.112e+03
1496,1.761e+03,7.774e+02,1.112e+03
1496,1.764e+03,7.772e+02,1.112e+03
1496,1.767e+03,7.772e+02,1.112e+03
1496,1.770e+03,7.768e+02,1.112e+03
1496,1.772e+03,7.765e+02,1.112e+03
1496,1.775e+03,7.768e+02,1.112e+03
1496,1.778e+03,7.774e+02,1.112e+03
1496,1.781e+03,7.776e+02,1.112e+03
1496,1.784e+03,7.782e+02,1.112e+03
1496,1.787e+03,7.783e+02,1.112e+03
1496,1.790e+03,7.776e+02,1.111e+03
1496,1.792e+03,7.778e+02,1.111e+03
1496,1.795e+03,7.775e+02,1.111e+03
1496,1.798e+03,7.780e+02,1.112e+03
1497,2.845e+00,9.695e+02,1.133e+03
1497,5.690e+00,9.694e+02,1.133e+03
1497,8.535e+00,9.694e+02,1.133e+03
1497,1.138e+01,9.697e+02,1.133e+03
1497,1.423e+01,9.698e+02,1.133e+03
1497,1.707e+01,9.696e+02,1.133e+03
1497,1.992e+01,9.698e+02,1.133e+03
1497,2.276e+01,9.699e+02,1.133e+03
1497,2.561e+01,9.699e+02,1.133e+03
1497,2.845e+01,9.695e+02,1.133e+03
1497,3.130e+01,9.700e+02,1.133e+03
1497,3.414e+01,9.700e+02,1.133e+03
1497,3.698e+01,9.697e+02,1.134e+03
1497,3.983e+01,9.697e+02,1.133e+03
1497,4.268e+01,9.695e+02,1.133e+03
1497,4.552e+01,9.696e+02,1.133e+03
1497,4.837e+01,9.697e+02,1.133e+03
1497,5.121e+01,9.696e+02,1.133e+03
1497,5.406e+01,9.696e+02,1.133e+03
1497,5.690e+01,9.696e+02,1.134e+03
1497,5.975e+01,9.697e+02,1.134e+03
1497,6.259e+01,9.697e+02,1.134e+03
1497,6.544e+01,9.697e+02,1.134e+03
1497,6.828e+01,9.699e+02,1.134e+03
1497,7.112e+01,9.699e+02,1.134e+03
1497,7.397e+01,9.698e+02,1.134e+03
1497,7.682e+01,9.699e+02,1.134e+03
1497,7.966e+01,9.697e+02,1.134e+03
1497,8.251e+01,9.696e+02,1.134e+03
1497,8.535e+01,9.698e+02,1.134e+03
1497,8.820e+01,9.700e+02,1.134e+03
1497,9.104e+01,9.696e+02,1.134e+03
1497,9.389e+01,9.698e+02,1.134e+03
1497,9.673e+01,9.696e+02,1.134e+03
1497,9.958e+01,9.696e+02,1.133e+03
1497,1.024e+02,9.697e+02,1.133e+03
1497,1.053e+02,9.700e+02,1.133e+03
1497,1.081e+02,9.696e+02,1.133e+03
1497,1.110e+02,9.694e+02,1.134e+03
1497,1.138e+02,9.691e+02,1.134e+03
1497,1.166e+02,9.691e+02,1.134e+03
1497,1.195e+02,9.692e+02,1.134e+03
1497,1.223e+02,9.691e+02,1.134e+03
1497,1.252e+02,9.695e+02,1.134e+03
1497,1.280e+02,9.692e+02,1.134e+03
1497,1.309e+02,9.692e+02,1.134e+03
1497,1.337e+02,9.694e+02,1.134e+03
1497,1.366e+02,9.697e+02,1.134e+03
1497,1.394e+02,9.698e+02,1.134e+03
1497,1.422e+02,9.700e+02,1.134e+03
1497,1.451e+02,9.699e+02,1.134e+03
1497,1.479e+02,9.695e+02,1.134e+03
1497,1.508e+02,9.697e+02,1.134e+03
1497,1.536e+02,9.695e+02,1.134e+03
1497,1.565e+02,9.696e+02,1.134e+03
1497,1.593e+02,9.695e+02,1.134e+03
1497,1.622e+02,9.696e+02,1.134e+03
1497,1.650e+02,9.696e+02,1.134e+03
1497,1.679e+02,9.695e+02,1.134e+03
1497,1.707e+02,9.696e+02,1.134e+03
1497,1.735e+02,9.696e+02,1.134e+03
1497,1.764e+02,9.695e+02,1.134e+03
1497,1.792e+02,9.696e+02,1.134e+03
1497,1.821e+02,9.695e+02,1.134e+03
1497,1.849e+02,9.694e+02,1.134e+03
1497,1.878e+02,9.694e+02,1.134e+03
1497,1.906e+02,9.694e+02,1.134e+03
1497,1.935e+02,9.694e+02,1.134e+03
1497,1.963e+02,9.695e+02,1.134e+03
1497,1.992e+02,9.695e+02,1.134e+03
1497,2.020e+02,9.696e+02,1.134e+03
1497,2.048e+02,9.696e+02,1.134e+03
1497,2.077e+02,9.697e+02,1.134e+03
1497,2.105e+02,9.697e+02,1.134e+03
1497,2.134e+02,9.695e+02,1.134e+03
1497,2.162e+02,9.697e+02,1.134e+03
1497,2.191e+02,9.697e+02,1.134e+03
1497,2.219e+02,9.696e+02,1.134e+03
1497,2.248e+02,9.697e+02,1.134e+03
1497,2.276e+02,9.697e+02,1.134e+03
1497,2.304e+02,9.697e+02,1.134e+03
1497,2.333e+02,9.696e+02,1.133e+03
1497,2.361e+02,9.696e+02,1.134e+03
1497,2.390e+02,9.698e+02,1.134e+03
1497,2.418e+02,9.698e+02,1.134e+03
1497,2.447e+02,9.697e+02,1.134e+03
1497,2.475e+02,9.697e+02,1.134e+03
1497,2.504e+02,9.697e+02,1.134e+03
1497,2.532e+02,9.699e+02,1.134e+03
1497,2.561e+02,9.698e+02,1.133e+03
1497,2.589e+02,9.697e+02,1.134e+03
1497,2.617e+02,9.697e+02,1.133e+03
1497,2.646e+02,9.698e+02,1.134e+03
1497,2.674e+02,9.697e+02,1.133e+03
1497,2.703e+02,9.698e+02,1.133e+03
1497,2.731e+02,9.699e+02,1.133e+03
1497,2.760e+02,9.699e+02,1.134e+03
1497,2.788e+02,9.699e+02,1.133e+03
1497,2.817e+02,9.697e+02,1.134e+03
1497,2.845e+02,9.697e+02,1.134e+03
1497,2.873e+02,9.698e+02,1.134e+03
1497,2.902e+02,9.700e+02,1.134e+03
1497,2.930e+02,9.701e+02,1.134e+03
1497,2.959e+02,9.698e+02,1.134e+03
1497,2.987e+02,9.699e+02,1.134e+03
1497,3.016e+02,9.700e+02,1.133e+03
1497,3.044e+02,9.700e+02,1.133e+03
1497,3.073e+02,9.699e+02,1.134e+03
1497,3.101e+02,9.697e+02,1.134e+03
1497,3.130e+02,9.699e+02,1.133e+03
1497,3.158e+02,9.700e+02,1.133e+03
1497,3.186e+02,9.696e+02,1.133e+03
1497,3.215e+02,9.695e+02,1.133e+03
1497,3.243e+02,9.695e+02,1.133e+03
1497,3.272e+02,9.697e+02,1.133e+03
1497,3.300e+02,9.696e+02,1.133e+03
1497,3.329e+02,9.695e+02,1.133e+03
1497,3.357e+02,9.696e+02,1.133e+03
1497,3.386e+02,9.695e+02,1.133e+03
1497,3.414e+02,9.693e+02,1.133e+03
1497,3.442e+02,9.692e+02,1.132e+03
1497,3.471e+02,9.696e+02,1.132e+03
1497,3.499e+02,9.698e+02,1.133e+03
