CellID,Time(s),x(microns),y(microns)
3614,1.252e+02,1.397e+02,8.169e+02
3614,1.280e+02,1.397e+02,8.169e+02
3614,1.309e+02,1.395e+02,8.169e+02
3614,1.337e+02,1.396e+02,8.169e+02
3614,1.366e+02,1.396e+02,8.168e+02
3614,1.394e+02,1.396e+02,8.168e+02
3614,1.479e+02,1.397e+02,8.170e+02
3614,1.792e+02,1.396e+02,8.169e+02
3614,1.821e+02,1.395e+02,8.170e+02
3614,1.849e+02,1.395e+02,8.169e+02
3614,1.878e+02,1.395e+02,8.169e+02
3614,1.906e+02,1.396e+02,8.169e+02
3614,2.048e+02,1.397e+02,8.169e+02
3614,2.191e+02,1.400e+02,8.170e+02
3614,2.248e+02,1.398e+02,8.169e+02
3614,2.276e+02,1.400e+02,8.170e+02
3614,2.333e+02,1.400e+02,8.171e+02
3614,2.418e+02,1.399e+02,8.169e+02
3614,2.447e+02,1.398e+02,8.170e+02
3614,2.475e+02,1.398e+02,8.169e+02
3614,2.504e+02,1.398e+02,8.172e+02
3614,2.532e+02,1.398e+02,8.169e+02
3614,2.561e+02,1.397e+02,8.170e+02
3614,2.589e+02,1.398e+02,8.170e+02
3614,2.617e+02,1.397e+02,8.170e+02
3614,2.646e+02,1.396e+02,8.169e+02
3614,2.674e+02,1.397e+02,8.169e+02
3614,2.703e+02,1.397e+02,8.169e+02
3614,2.731e+02,1.395e+02,8.169e+02
3614,2.760e+02,1.397e+02,8.168e+02
3614,2.788e+02,1.398e+02,8.168e+02
3614,2.817e+02,1.397e+02,8.168e+02
3614,2.845e+02,1.397e+02,8.169e+02
3614,2.873e+02,1.397e+02,8.169e+02
3614,2.902e+02,1.397e+02,8.170e+02
3614,2.930e+02,1.398e+02,8.170e+02
3614,2.959e+02,1.398e+02,8.169e+02
3614,3.869e+02,1.398e+02,8.170e+02
3614,3.898e+02,1.397e+02,8.169e+02
3614,3.926e+02,1.396e+02,8.169e+02
3614,3.955e+02,1.397e+02,8.168e+02
3614,3.983e+02,1.395e+02,8.169e+02
3614,4.011e+02,1.395e+02,8.171e+02
3614,4.040e+02,1.395e+02,8.169e+02
3614,4.068e+02,1.395e+02,8.169e+02
3614,4.097e+02,1.395e+02,8.169e+02
3614,4.125e+02,1.395e+02,8.168e+02
3614,4.154e+02,1.394e+02,8.167e+02
3614,4.182e+02,1.395e+02,8.168e+02
3614,4.211e+02,1.395e+02,8.168e+02
3614,4.239e+02,1.394e+02,8.169e+02
3614,4.268e+02,1.394e+02,8.169e+02
3614,4.296e+02,1.395e+02,8.168e+02
3614,4.324e+02,1.396e+02,8.168e+02
3614,4.353e+02,1.394e+02,8.168e+02
3614,4.381e+02,1.394e+02,8.168e+02
3614,4.410e+02,1.394e+02,8.168e+02
3614,4.438e+02,1.394e+02,8.169e+02
3614,4.467e+02,1.395e+02,8.168e+02
3614,4.495e+02,1.394e+02,8.168e+02
3614,4.524e+02,1.394e+02,8.168e+02
3614,4.552e+02,1.394e+02,8.169e+02
3614,4.580e+02,1.394e+02,8.169e+02
3614,4.609e+02,1.394e+02,8.168e+02
3614,4.637e+02,1.393e+02,8.168e+02
3614,4.666e+02,1.394e+02,8.169e+02
3614,4.694e+02,1.393e+02,8.168e+02
3614,4.723e+02,1.394e+02,8.168e+02
3614,4.751e+02,1.394e+02,8.168e+02
3614,4.780e+02,1.394e+02,8.169e+02
3614,4.808e+02,1.394e+02,8.168e+02
3614,4.837e+02,1.394e+02,8.169e+02
3614,4.865e+02,1.394e+02,8.168e+02
3614,4.893e+02,1.395e+02,8.169e+02
3614,4.922e+02,1.395e+02,8.169e+02
3614,4.950e+02,1.395e+02,8.169e+02
3614,4.979e+02,1.395e+02,8.169e+02
3614,5.007e+02,1.395e+02,8.169e+02
3614,5.036e+02,1.394e+02,8.169e+02
3614,5.064e+02,1.394e+02,8.169e+02
3614,5.093e+02,1.394e+02,8.168e+02
3614,5.121e+02,1.395e+02,8.169e+02
3614,5.149e+02,1.393e+02,8.168e+02
3614,5.178e+02,1.395e+02,8.168e+02
3614,5.206e+02,1.393e+02,8.168e+02
3614,5.235e+02,1.394e+02,8.169e+02
3614,5.263e+02,1.394e+02,8.168e+02
3614,5.292e+02,1.394e+02,8.168e+02
3614,5.320e+02,1.394e+02,8.168e+02
3614,5.349e+02,1.394e+02,8.168e+02
3614,5.377e+02,1.394e+02,8.168e+02
3614,5.406e+02,1.394e+02,8.168e+02
3614,5.434e+02,1.395e+02,8.168e+02
3614,5.462e+02,1.394e+02,8.168e+02
3614,5.491e+02,1.395e+02,8.168e+02
3614,5.519e+02,1.395e+02,8.168e+02
3614,5.548e+02,1.394e+02,8.169e+02
3614,5.576e+02,1.395e+02,8.168e+02
3614,5.605e+02,1.394e+02,8.168e+02
3614,5.633e+02,1.395e+02,8.168e+02
3614,5.662e+02,1.395e+02,8.169e+02
3614,5.690e+02,1.395e+02,8.169e+02
3614,5.718e+02,1.393e+02,8.171e+02
3614,5.747e+02,1.395e+02,8.170e+02
3614,5.775e+02,1.395e+02,8.170e+02
3614,5.804e+02,1.394e+02,8.170e+02
3614,5.832e+02,1.395e+02,8.170e+02
3614,5.861e+02,1.395e+02,8.170e+02
3614,5.889e+02,1.394e+02,8.171e+02
3614,5.918e+02,1.396e+02,8.170e+02
3614,5.946e+02,1.396e+02,8.171e+02
3614,5.975e+02,1.394e+02,8.170e+02
3614,6.003e+02,1.396e+02,8.170e+02
3614,6.031e+02,1.397e+02,8.170e+02
3614,6.060e+02,1.395e+02,8.171e+02
3614,6.088e+02,1.395e+02,8.169e+02
3614,6.117e+02,1.396e+02,8.171e+02
3614,6.145e+02,1.396e+02,8.171e+02
3614,6.174e+02,1.397e+02,8.170e+02
3614,6.202e+02,1.396e+02,8.170e+02
3614,6.231e+02,1.396e+02,8.170e+02
3614,6.259e+02,1.397e+02,8.170e+02
3614,6.287e+02,1.396e+02,8.170e+02
3614,6.316e+02,1.397e+02,8.171e+02
3614,6.344e+02,1.396e+02,8.170e+02
3614,6.373e+02,1.397e+02,8.171e+02
3614,6.401e+02,1.397e+02,8.170e+02
3614,6.430e+02,1.396e+02,8.171e+02
3614,6.458e+02,1.395e+02,8.170e+02
3614,6.487e+02,1.397e+02,8.170e+02
3614,6.515e+02,1.395e+02,8.170e+02
3614,6.544e+02,1.396e+02,8.170e+02
3614,6.572e+02,1.396e+02,8.169e+02
3614,6.600e+02,1.397e+02,8.169e+02
3614,6.629e+02,1.397e+02,8.169e+02
3614,6.657e+02,1.397e+02,8.169e+02
3614,6.686e+02,1.397e+02,8.170e+02
3614,6.714e+02,1.397e+02,8.170e+02
3614,6.771e+02,1.398e+02,8.171e+02
3614,7.454e+02,1.400e+02,8.194e+02
3614,7.511e+02,1.409e+02,8.198e+02
3614,7.596e+02,1.411e+02,8.197e+02
3614,7.625e+02,1.409e+02,8.197e+02
3614,7.653e+02,1.408e+02,8.195e+02
3614,7.682e+02,1.406e+02,8.191e+02
3614,7.710e+02,1.409e+02,8.197e+02
3614,7.738e+02,1.405e+02,8.188e+02
3614,7.767e+02,1.408e+02,8.189e+02
3614,7.795e+02,1.406e+02,8.184e+02
3614,7.824e+02,1.406e+02,8.186e+02
3614,7.852e+02,1.408e+02,8.190e+02
3614,7.881e+02,1.416e+02,8.204e+02
3614,7.909e+02,1.420e+02,8.211e+02
3614,7.938e+02,1.419e+02,8.214e+02
3614,7.966e+02,1.419e+02,8.220e+02
3614,7.994e+02,1.418e+02,8.224e+02
3614,8.023e+02,1.418e+02,8.232e+02
3614,8.051e+02,1.417e+02,8.236e+02
3614,8.080e+02,1.419e+02,8.244e+02
3614,8.108e+02,1.419e+02,8.247e+02
3614,8.137e+02,1.417e+02,8.252e+02
3614,8.165e+02,1.415e+02,8.255e+02
3614,8.194e+02,1.414e+02,8.264e+02
3614,8.222e+02,1.414e+02,8.271e+02
3614,8.251e+02,1.409e+02,8.268e+02
3614,8.279e+02,1.410e+02,8.268e+02
3614,8.307e+02,1.410e+02,8.270e+02
3614,8.336e+02,1.409e+02,8.271e+02
3614,8.364e+02,1.411e+02,8.272e+02
3614,8.393e+02,1.411e+02,8.269e+02
3614,8.421e+02,1.421e+02,8.278e+02
3614,8.450e+02,1.423e+02,8.274e+02
3614,8.478e+02,1.422e+02,8.270e+02
3614,8.507e+02,1.424e+02,8.276e+02
3614,8.535e+02,1.425e+02,8.276e+02
3614,8.563e+02,1.428e+02,8.283e+02
3614,8.592e+02,1.432e+02,8.292e+02
3614,8.620e+02,1.445e+02,8.309e+02
3614,8.649e+02,1.456e+02,8.327e+02
3614,8.677e+02,1.454e+02,8.320e+02
3614,8.706e+02,1.456e+02,8.324e+02
3614,8.734e+02,1.458e+02,8.327e+02
3614,8.763e+02,1.464e+02,8.337e+02
3614,8.791e+02,1.468e+02,8.342e+02
3614,8.820e+02,1.472e+02,8.350e+02
3614,8.848e+02,1.476e+02,8.357e+02
3614,8.876e+02,1.475e+02,8.359e+02
3614,8.905e+02,1.478e+02,8.366e+02
3614,8.933e+02,1.479e+02,8.374e+02
3614,8.962e+02,1.482e+02,8.383e+02
3614,8.990e+02,1.483e+02,8.388e+02
3614,9.019e+02,1.484e+02,8.390e+02
3614,9.047e+02,1.485e+02,8.394e+02
3614,9.076e+02,1.484e+02,8.394e+02
3614,9.104e+02,1.486e+02,8.397e+02
3614,9.132e+02,1.486e+02,8.393e+02
3614,9.161e+02,1.487e+02,8.397e+02
3614,9.189e+02,1.488e+02,8.399e+02
3614,9.218e+02,1.487e+02,8.399e+02
3614,9.246e+02,1.495e+02,8.414e+02
3614,9.275e+02,1.501e+02,8.416e+02
3614,9.303e+02,1.508e+02,8.417e+02
3614,9.332e+02,1.519e+02,8.418e+02
3614,9.360e+02,1.528e+02,8.426e+02
3614,9.389e+02,1.544e+02,8.436e+02
3614,9.417e+02,1.550e+02,8.439e+02
3614,9.445e+02,1.547e+02,8.438e+02
3614,9.474e+02,1.548e+02,8.438e+02
3614,9.502e+02,1.550e+02,8.439e+02
3614,9.531e+02,1.551e+02,8.442e+02
3614,9.559e+02,1.556e+02,8.445e+02
3614,9.588e+02,1.561e+02,8.445e+02
3614,9.616e+02,1.562e+02,8.447e+02
3614,9.645e+02,1.563e+02,8.449e+02
3614,9.673e+02,1.565e+02,8.450e+02
3614,9.701e+02,1.573e+02,8.451e+02
3614,9.730e+02,1.587e+02,8.455e+02
3614,9.758e+02,1.591e+02,8.454e+02
3614,9.787e+02,1.594e+02,8.455e+02
3614,9.815e+02,1.601e+02,8.457e+02
3614,9.844e+02,1.605e+02,8.458e+02
3614,9.872e+02,1.619e+02,8.461e+02
3614,9.901e+02,1.632e+02,8.466e+02
3614,9.929e+02,1.638e+02,8.471e+02
3614,9.958e+02,1.643e+02,8.476e+02
3614,9.986e+02,1.644e+02,8.478e+02
3614,1.001e+03,1.646e+02,8.480e+02
3614,1.004e+03,1.651e+02,8.486e+02
3614,1.007e+03,1.658e+02,8.494e+02
3614,1.010e+03,1.664e+02,8.502e+02
3614,1.013e+03,1.666e+02,8.507e+02
3614,1.016e+03,1.667e+02,8.511e+02
3614,1.019e+03,1.667e+02,8.513e+02
3614,1.021e+03,1.670e+02,8.517e+02
3614,1.024e+03,1.671e+02,8.524e+02
3614,1.027e+03,1.672e+02,8.527e+02
3614,1.030e+03,1.676e+02,8.532e+02
3614,1.033e+03,1.679e+02,8.534e+02
3614,1.036e+03,1.684e+02,8.541e+02
3614,1.038e+03,1.689e+02,8.548e+02
3614,1.041e+03,1.694e+02,8.553e+02
3614,1.044e+03,1.693e+02,8.555e+02
3614,1.047e+03,1.701e+02,8.560e+02
3614,1.050e+03,1.704e+02,8.563e+02
3614,1.053e+03,1.714e+02,8.571e+02
3614,1.055e+03,1.720e+02,8.577e+02
3614,1.058e+03,1.722e+02,8.583e+02
3614,1.061e+03,1.730e+02,8.602e+02
3614,1.064e+03,1.727e+02,8.602e+02
3614,1.067e+03,1.728e+02,8.603e+02
3614,1.070e+03,1.725e+02,8.603e+02
3614,1.073e+03,1.726e+02,8.605e+02
3614,1.075e+03,1.725e+02,8.609e+02
3614,1.078e+03,1.724e+02,8.610e+02
3614,1.081e+03,1.724e+02,8.613e+02
3614,1.084e+03,1.723e+02,8.616e+02
3614,1.087e+03,1.713e+02,8.619e+02
3614,1.090e+03,1.707e+02,8.622e+02
3614,1.092e+03,1.704e+02,8.623e+02
3614,1.095e+03,1.698e+02,8.627e+02
3614,1.098e+03,1.694e+02,8.633e+02
3614,1.101e+03,1.694e+02,8.639e+02
3614,1.104e+03,1.693e+02,8.645e+02
3614,1.107e+03,1.692e+02,8.647e+02
3614,1.110e+03,1.694e+02,8.651e+02
3614,1.112e+03,1.695e+02,8.656e+02
3614,1.115e+03,1.695e+02,8.660e+02
3614,1.118e+03,1.696e+02,8.664e+02
3614,1.121e+03,1.697e+02,8.668e+02
3614,1.124e+03,1.699e+02,8.674e+02
3614,1.127e+03,1.695e+02,8.678e+02
3614,1.129e+03,1.696e+02,8.680e+02
3614,1.132e+03,1.696e+02,8.681e+02
3614,1.135e+03,1.696e+02,8.682e+02
3614,1.138e+03,1.693e+02,8.684e+02
3614,1.141e+03,1.692e+02,8.686e+02
3614,1.144e+03,1.690e+02,8.687e+02
3614,1.147e+03,1.692e+02,8.685e+02
3614,1.149e+03,1.688e+02,8.687e+02
3614,1.152e+03,1.687e+02,8.688e+02
3614,1.155e+03,1.684e+02,8.687e+02
3614,1.158e+03,1.680e+02,8.689e+02
3614,1.161e+03,1.672e+02,8.696e+02
3614,1.164e+03,1.675e+02,8.693e+02
3614,1.166e+03,1.669e+02,8.699e+02
3614,1.169e+03,1.669e+02,8.700e+02
3614,1.172e+03,1.669e+02,8.698e+02
3614,1.175e+03,1.671e+02,8.697e+02
3614,1.178e+03,1.669e+02,8.699e+02
3614,1.181e+03,1.670e+02,8.698e+02
3614,1.184e+03,1.668e+02,8.698e+02
3614,1.186e+03,1.666e+02,8.696e+02
3614,1.189e+03,1.668e+02,8.694e+02
3614,1.192e+03,1.652e+02,8.716e+02
3614,1.195e+03,1.653e+02,8.714e+02
3614,1.198e+03,1.652e+02,8.711e+02
3614,1.201e+03,1.656e+02,8.707e+02
3614,1.203e+03,1.655e+02,8.711e+02
3614,1.206e+03,1.655e+02,8.712e+02
3614,1.209e+03,1.654e+02,8.712e+02
3614,1.212e+03,1.653e+02,8.713e+02
3614,1.215e+03,1.652e+02,8.713e+02
3614,1.280e+03,1.651e+02,8.700e+02
3614,1.283e+03,1.650e+02,8.705e+02
3614,1.286e+03,1.650e+02,8.707e+02
3614,1.289e+03,1.652e+02,8.709e+02
3614,1.292e+03,1.649e+02,8.708e+02
3614,1.294e+03,1.645e+02,8.703e+02
3614,1.297e+03,1.642e+02,8.705e+02
3614,1.300e+03,1.642e+02,8.705e+02
3614,1.303e+03,1.642e+02,8.706e+02
3614,1.306e+03,1.642e+02,8.706e+02
3614,1.309e+03,1.662e+02,8.708e+02
3614,1.312e+03,1.644e+02,8.712e+02
3614,1.314e+03,1.645e+02,8.716e+02
3614,1.346e+03,1.663e+02,8.726e+02
3614,1.417e+03,1.631e+02,8.698e+02
3614,1.420e+03,1.637e+02,8.706e+02
3614,1.422e+03,1.637e+02,8.707e+02
3614,1.425e+03,1.634e+02,8.711e+02
3614,1.457e+03,1.638e+02,8.715e+02
3614,1.468e+03,1.638e+02,8.730e+02
3614,1.471e+03,1.641e+02,8.722e+02
3614,1.482e+03,1.642e+02,8.717e+02
3614,1.488e+03,1.643e+02,8.715e+02
3614,1.491e+03,1.643e+02,8.729e+02
3614,1.499e+03,1.644e+02,8.731e+02
3614,1.502e+03,1.646e+02,8.733e+02
3614,1.505e+03,1.643e+02,8.728e+02
3614,1.508e+03,1.644e+02,8.728e+02
3614,1.511e+03,1.642e+02,8.733e+02
3614,1.514e+03,1.644e+02,8.727e+02
3614,1.516e+03,1.646e+02,8.729e+02
3614,1.519e+03,1.644e+02,8.731e+02
3614,1.522e+03,1.646e+02,8.730e+02
3614,1.525e+03,1.645e+02,8.729e+02
3614,1.528e+03,1.646e+02,8.736e+02
3614,1.531e+03,1.645e+02,8.730e+02
3614,1.533e+03,1.649e+02,8.735e+02
3614,1.536e+03,1.647e+02,8.735e+02
3614,1.539e+03,1.650e+02,8.736e+02
3614,1.676e+03,1.646e+02,8.708e+02
3614,1.679e+03,1.646e+02,8.717e+02
3614,1.681e+03,1.650e+02,8.723e+02
3614,1.684e+03,1.648e+02,8.722e+02
3614,1.687e+03,1.645e+02,8.713e+02
3614,1.690e+03,1.652e+02,8.717e+02
3614,1.693e+03,1.647e+02,8.720e+02
3614,1.696e+03,1.655e+02,8.716e+02
3614,1.698e+03,1.664e+02,8.715e+02
3614,1.701e+03,1.665e+02,8.729e+02
3614,1.704e+03,1.653e+02,8.722e+02
3614,1.707e+03,1.669e+02,8.712e+02
3614,1.710e+03,1.654e+02,8.717e+02
3614,1.713e+03,1.666e+02,8.714e+02
3614,1.716e+03,1.675e+02,8.725e+02
3614,1.718e+03,1.673e+02,8.728e+02
3614,1.721e+03,1.673e+02,8.731e+02
3614,1.724e+03,1.675e+02,8.730e+02
3614,1.727e+03,1.674e+02,8.731e+02
3614,1.730e+03,1.690e+02,8.720e+02
3614,1.733e+03,1.695e+02,8.717e+02
3614,1.735e+03,1.693e+02,8.717e+02
3614,1.738e+03,1.695e+02,8.716e+02
3614,1.741e+03,1.692e+02,8.715e+02
3614,1.744e+03,1.692e+02,8.715e+02
3614,1.747e+03,1.694e+02,8.716e+02
3614,1.750e+03,1.691e+02,8.715e+02
3614,1.753e+03,1.692e+02,8.715e+02
3614,1.755e+03,1.686e+02,8.718e+02
3614,1.758e+03,1.689e+02,8.716e+02
3614,1.761e+03,1.674e+02,8.736e+02
3614,1.764e+03,1.670e+02,8.743e+02
3614,1.767e+03,1.672e+02,8.745e+02
3614,1.770e+03,1.680e+02,8.723e+02
3614,1.772e+03,1.678e+02,8.721e+02
3614,1.775e+03,1.668e+02,8.750e+02
3614,1.778e+03,1.671e+02,8.748e+02
3614,1.781e+03,1.674e+02,8.725e+02
3614,1.784e+03,1.673e+02,8.723e+02
3614,1.787e+03,1.675e+02,8.723e+02
3614,1.790e+03,1.671e+02,8.726e+02
3614,1.792e+03,1.670e+02,8.727e+02
3614,1.795e+03,1.672e+02,8.725e+02
3614,1.798e+03,1.665e+02,8.734e+02
3675,2.845e+00,1.200e+03,8.395e+02
3675,5.690e+00,1.200e+03,8.394e+02
3675,8.535e+00,1.200e+03,8.394e+02
3675,1.138e+01,1.200e+03,8.394e+02
3675,1.423e+01,1.199e+03,8.395e+02
3675,1.707e+01,1.200e+03,8.395e+02
3675,1.992e+01,1.200e+03,8.395e+02
3675,2.276e+01,1.200e+03,8.397e+02
3675,2.561e+01,1.199e+03,8.398e+02
3675,2.845e+01,1.199e+03,8.397e+02
3675,3.130e+01,1.199e+03,8.398e+02
3675,3.414e+01,1.199e+03,8.397e+02
3675,3.698e+01,1.199e+03,8.395e+02
3675,3.983e+01,1.200e+03,8.395e+02
3675,4.268e+01,1.199e+03,8.396e+02
3675,4.552e+01,1.200e+03,8.397e+02
3675,4.837e+01,1.200e+03,8.397e+02
3675,5.121e+01,1.200e+03,8.398e+02
3675,5.406e+01,1.200e+03,8.398e+02
3675,5.690e+01,1.200e+03,8.399e+02
3675,5.975e+01,1.200e+03,8.400e+02
3675,6.259e+01,1.200e+03,8.398e+02
3675,6.544e+01,1.200e+03,8.397e+02
3675,6.828e+01,1.200e+03,8.399e+02
3675,7.112e+01,1.200e+03,8.400e+02
3675,7.397e+01,1.200e+03,8.398e+02
3675,7.682e+01,1.200e+03,8.399e+02
3675,7.966e+01,1.200e+03,8.401e+02
3675,8.251e+01,1.200e+03,8.400e+02
3675,8.535e+01,1.200e+03,8.397e+02
3675,8.820e+01,1.200e+03,8.397e+02
3675,9.104e+01,1.201e+03,8.395e+02
3675,9.389e+01,1.201e+03,8.397e+02
3675,9.673e+01,1.201e+03,8.398e+02
3675,9.958e+01,1.201e+03,8.396e+02
3675,1.024e+02,1.201e+03,8.396e+02
3675,1.053e+02,1.201e+03,8.395e+02
3675,1.081e+02,1.201e+03,8.395e+02
3675,1.110e+02,1.201e+03,8.394e+02
3675,1.138e+02,1.201e+03,8.396e+02
3675,1.166e+02,1.201e+03,8.396e+02
3675,1.195e+02,1.201e+03,8.394e+02
3675,1.223e+02,1.200e+03,8.397e+02
3675,1.252e+02,1.200e+03,8.398e+02
3675,1.280e+02,1.199e+03,8.400e+02
3675,1.309e+02,1.199e+03,8.399e+02
3675,1.337e+02,1.199e+03,8.398e+02
3675,1.366e+02,1.199e+03,8.398e+02
3675,1.394e+02,1.200e+03,8.396e+02
3675,1.422e+02,1.199e+03,8.397e+02
3675,1.451e+02,1.199e+03,8.396e+02
3675,1.479e+02,1.199e+03,8.395e+02
3675,1.508e+02,1.199e+03,8.396e+02
3675,1.536e+02,1.199e+03,8.397e+02
3675,1.565e+02,1.199e+03,8.397e+02
3675,1.593e+02,1.199e+03,8.397e+02
3675,1.622e+02,1.199e+03,8.395e+02
3675,1.650e+02,1.199e+03,8.396e+02
3675,1.679e+02,1.199e+03,8.394e+02
3675,1.707e+02,1.199e+03,8.394e+02
3675,1.735e+02,1.199e+03,8.395e+02
3675,1.764e+02,1.199e+03,8.395e+02
3675,1.792e+02,1.199e+03,8.396e+02
3675,1.821e+02,1.199e+03,8.397e+02
3675,1.849e+02,1.199e+03,8.397e+02
3675,1.878e+02,1.200e+03,8.398e+02
3675,1.906e+02,1.200e+03,8.398e+02
3675,1.935e+02,1.199e+03,8.400e+02
3675,1.963e+02,1.199e+03,8.400e+02
3675,1.992e+02,1.199e+03,8.399e+02
3675,2.020e+02,1.199e+03,8.400e+02
3675,2.048e+02,1.199e+03,8.400e+02
3675,2.077e+02,1.199e+03,8.401e+02
3675,2.105e+02,1.199e+03,8.401e+02
3675,2.134e+02,1.199e+03,8.400e+02
3675,2.162e+02,1.199e+03,8.398e+02
3675,2.191e+02,1.199e+03,8.400e+02
3675,2.219e+02,1.199e+03,8.401e+02
3675,2.248e+02,1.199e+03,8.400e+02
3675,2.276e+02,1.199e+03,8.398e+02
3675,2.304e+02,1.199e+03,8.395e+02
3675,2.333e+02,1.199e+03,8.395e+02
3675,2.361e+02,1.199e+03,8.393e+02
3675,2.390e+02,1.199e+03,8.394e+02
3675,2.418e+02,1.199e+03,8.392e+02
3675,2.447e+02,1.199e+03,8.391e+02
3675,2.475e+02,1.199e+03,8.391e+02
3675,2.504e+02,1.199e+03,8.391e+02
3675,2.532e+02,1.200e+03,8.391e+02
3675,2.561e+02,1.200e+03,8.393e+02
3675,2.589e+02,1.200e+03,8.394e+02
3675,2.617e+02,1.200e+03,8.397e+02
3675,2.646e+02,1.200e+03,8.399e+02
3675,2.674e+02,1.200e+03,8.400e+02
3675,2.703e+02,1.200e+03,8.400e+02
3675,2.731e+02,1.200e+03,8.400e+02
3675,2.760e+02,1.200e+03,8.401e+02
3675,2.788e+02,1.201e+03,8.401e+02
3675,2.817e+02,1.201e+03,8.400e+02
3675,2.845e+02,1.201e+03,8.403e+02
3675,2.873e+02,1.201e+03,8.406e+02
3675,2.902e+02,1.201e+03,8.406e+02
3675,2.930e+02,1.201e+03,8.408e+02
3675,2.959e+02,1.201e+03,8.411e+02
3675,2.987e+02,1.200e+03,8.410e+02
3675,3.016e+02,1.200e+03,8.406e+02
3675,3.044e+02,1.200e+03,8.403e+02
3675,3.073e+02,1.200e+03,8.400e+02
3675,3.101e+02,1.200e+03,8.398e+02
3675,3.130e+02,1.200e+03,8.396e+02
3675,3.158e+02,1.200e+03,8.394e+02
3675,3.186e+02,1.200e+03,8.394e+02
3675,3.215e+02,1.200e+03,8.393e+02
3675,3.243e+02,1.201e+03,8.394e+02
3675,3.272e+02,1.200e+03,8.395e+02
3675,3.300e+02,1.200e+03,8.395e+02
3675,3.329e+02,1.200e+03,8.395e+02
3675,3.357e+02,1.200e+03,8.397e+02
3675,3.386e+02,1.200e+03,8.399e+02
3675,3.414e+02,1.200e+03,8.400e+02
3675,3.442e+02,1.199e+03,8.400e+02
3675,3.471e+02,1.199e+03,8.399e+02
3675,3.499e+02,1.199e+03,8.401e+02
3675,3.528e+02,1.199e+03,8.401e+02
3675,3.556e+02,1.199e+03,8.401e+02
3675,3.585e+02,1.199e+03,8.402e+02
3675,3.613e+02,1.199e+03,8.403e+02
3675,3.642e+02,1.199e+03,8.403e+02
3675,3.670e+02,1.199e+03,8.403e+02
3675,3.699e+02,1.199e+03,8.401e+02
3675,3.727e+02,1.199e+03,8.399e+02
3675,3.755e+02,1.200e+03,8.398e+02
3675,3.784e+02,1.200e+03,8.398e+02
3675,3.812e+02,1.199e+03,8.399e+02
3675,3.841e+02,1.199e+03,8.398e+02
3675,3.869e+02,1.199e+03,8.396e+02
3675,3.898e+02,1.199e+03,8.397e+02
3675,3.926e+02,1.199e+03,8.397e+02
3675,3.955e+02,1.199e+03,8.397e+02
3675,3.983e+02,1.199e+03,8.397e+02
3675,4.011e+02,1.200e+03,8.396e+02
3675,4.040e+02,1.200e+03,8.397e+02
3675,4.068e+02,1.200e+03,8.396e+02
3675,4.097e+02,1.200e+03,8.396e+02
3675,4.125e+02,1.199e+03,8.396e+02
3675,4.154e+02,1.199e+03,8.395e+02
3675,4.182e+02,1.199e+03,8.396e+02
3675,4.211e+02,1.199e+03,8.396e+02
3675,4.239e+02,1.199e+03,8.397e+02
3675,4.268e+02,1.199e+03,8.397e+02
3675,4.296e+02,1.199e+03,8.397e+02
3675,4.324e+02,1.199e+03,8.399e+02
3675,4.353e+02,1.199e+03,8.398e+02
3675,4.381e+02,1.199e+03,8.398e+02
3675,4.410e+02,1.199e+03,8.399e+02
3675,4.438e+02,1.199e+03,8.399e+02
3675,4.467e+02,1.199e+03,8.398e+02
3675,4.495e+02,1.199e+03,8.398e+02
3675,4.524e+02,1.199e+03,8.398e+02
3675,4.552e+02,1.199e+03,8.399e+02
3675,4.580e+02,1.199e+03,8.398e+02
3675,4.609e+02,1.199e+03,8.398e+02
3675,4.637e+02,1.199e+03,8.399e+02
3675,4.666e+02,1.199e+03,8.398e+02
3675,4.694e+02,1.199e+03,8.397e+02
3675,4.723e+02,1.199e+03,8.397e+02
3675,4.751e+02,1.199e+03,8.396e+02
3675,4.780e+02,1.199e+03,8.396e+02
3675,4.808e+02,1.199e+03,8.396e+02
3675,4.837e+02,1.199e+03,8.397e+02
3675,4.865e+02,1.199e+03,8.400e+02
3675,4.893e+02,1.200e+03,8.400e+02
3675,4.922e+02,1.200e+03,8.399e+02
3675,4.950e+02,1.200e+03,8.398e+02
3675,4.979e+02,1.200e+03,8.398e+02
3675,5.007e+02,1.200e+03,8.399e+02
3675,5.036e+02,1.200e+03,8.398e+02
3675,5.064e+02,1.200e+03,8.400e+02
3675,5.093e+02,1.199e+03,8.399e+02
3675,5.121e+02,1.199e+03,8.400e+02
3675,5.149e+02,1.199e+03,8.400e+02
3675,5.178e+02,1.199e+03,8.398e+02
3675,5.206e+02,1.199e+03,8.395e+02
3675,5.235e+02,1.200e+03,8.395e+02
3675,5.263e+02,1.199e+03,8.396e+02
3675,5.292e+02,1.199e+03,8.395e+02
3675,5.320e+02,1.199e+03,8.396e+02
3675,5.349e+02,1.199e+03,8.397e+02
3675,5.377e+02,1.199e+03,8.396e+02
3675,5.406e+02,1.199e+03,8.396e+02
3675,5.434e+02,1.199e+03,8.398e+02
3675,5.462e+02,1.199e+03,8.396e+02
3675,5.491e+02,1.198e+03,8.397e+02
3675,5.519e+02,1.199e+03,8.397e+02
3675,5.548e+02,1.198e+03,8.395e+02
3675,5.576e+02,1.198e+03,8.397e+02
3675,5.605e+02,1.199e+03,8.397e+02
